Country Name,Country Code,Voting Power
Armenia,ARM,2
Azerbaijan,AZE,2
Bangladesh,BGD,2
Belarus,BLR,2
Bolivia,BOL,2
Brazil,BRA,2
Bulgaria,BGR,2
Canada,CAN,2
Chile,CHL,2
China,CHN,2
Colombia,COL,2
Croatia,HRV,2
Cyprus,CYP,2
Czechia,CZE,2
Ecuador,ECU,2
Estonia,EST,2
Georgia,GEO,2
Germany,DEU,2
Greece,GRC,2
Hungary,HUN,2
India,IND,2
Indonesia,IDN,2
Iran,IRN,2
Kazakhstan,KAZ,2
Korea,KOR,2
Latvia,LVA,2
Lithuania,LTU,2
Malaysia,MYS,2
Nepal,NPL,2
Norway,NOR,2
Pakistan,PAK,2
Paraguay,PRY,2
Philippines,PHL,2
Poland,POL,2
Portugal,PRT,2
Romania,ROU,2
Russian Federation,RUS,2
Serbia,SRB,2
Singapore,SGP,2
Slovakia,SVK,2
Slovenia,SVN,2
Sweden,SWE,2
Switzerland,CHE,2
Thailand,THA,2
Ukraine,UKR,2
United Arab Emirates,ARE,2
United Kingdom,GBR,2
United States of America,USA,2
Viet Nam,VNM,2
